Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2024-10-29,1328.0999755859375,1343.199951171875,1320.300048828125,1340.0,12008361,4095.85009765625,4103.5,4060.10009765625,4075.25,1445885,863.0750122070312,882.0,862.5499877929688,875.9249877929688,35794926,1846.0,1851.5999755859375,1829.0,1839.300048828125,4621252,1301.3499755859375,1335.3499755859375,1299.25,1331.8499755859375,20656117,24328.849609375,24484.5,24140.849609375,24466.849609375,332000,14.289999961853027,15.029999732971191,13.5600004196167,14.520000457763672,0.0
2024-10-30,1335.0,1350.0,1325.3499755859375,1343.9000244140625,11984423,4075.0,4107.0,4060.050048828125,4084.64990234375,1935002,871.0,877.375,862.0999755859375,867.2999877929688,32715724,1832.0,1839.0,1796.3499755859375,1802.0999755859375,5919715,1324.0,1330.9000244140625,1305.5999755859375,1312.1500244140625,15055031,24371.44921875,24498.19921875,24307.30078125,24340.849609375,285200,14.520000457763672,15.699999809265137,14.279999732971191,15.510000228881836,0.0
2024-10-31,1340.0,1343.0,1326.1500244140625,1332.050048828125,9331650,4070.0,4078.300048828125,3960.0,3968.449951171875,3740372,864.0,869.4500122070312,859.7000122070312,867.8499755859375,22895912,1787.9000244140625,1787.9000244140625,1746.5,1757.25,7395236,1307.25,1318.949951171875,1288.550048828125,1292.25,23497314,24349.849609375,24372.44921875,24172.599609375,24205.349609375,287000,15.510000228881836,16.239999771118164,14.649999618530273,15.550000190734863,0.0
2024-11-01,1333.050048828125,1341.949951171875,1333.0,1338.6500244140625,2127335,3989.85009765625,3998.949951171875,3976.050048828125,3984.199951171875,154895,866.5,872.0499877929688,863.0499877929688,868.6500244140625,1759692,1764.5,1766.0,1752.050048828125,1760.8499755859375,371966,1289.949951171875,1296.199951171875,1286.25,1291.800048828125,1007022,24302.75,24368.25,24280.19921875,24304.349609375,38800,15.550000190734863,16.1299991607666,13.630000114440918,15.899999618530273,0.0
2024-11-04,1337.8499755859375,1340.0,1285.0999755859375,1302.1500244140625,19796890,3966.300048828125,3991.89990234375,3913.25,3964.14990234375,2269192,872.5,872.5,855.4500122070312,857.0499877929688,28089248,1724.5,1767.0,1718.0,1763.6500244140625,7336722,1290.0999755859375,1291.800048828125,1270.050048828125,1277.199951171875,14309121,24315.75,24316.75,23816.150390625,23995.349609375,285500,15.899999618530273,17.600000381469727,14.779999732971191,16.690000534057617,0.0
2024-11-05,1293.0,1309.550048828125,1286.1500244140625,1305.300048828125,16267479,3941.10009765625,3986.0,3941.10009765625,3971.35009765625,967590,851.5,881.3499755859375,848.9500122070312,878.9249877929688,44232406,1760.0,1768.449951171875,1745.0,1754.199951171875,3160880,1273.0,1301.300048828125,1263.0999755859375,1296.699951171875,16431920,23916.5,24229.05078125,23842.75,24213.30078125,289500,16.690000534057617,19.020000457763672,15.800000190734863,16.1200008392334,0.0
2024-11-06,1310.0,1328.300048828125,1300.199951171875,1325.3499755859375,21625209,4003.60009765625,4149.7998046875,3975.25,4139.64990234375,3792017,885.75,885.75,872.6749877929688,877.625,27787910,1764.0,1827.199951171875,1762.6500244140625,1823.699951171875,10421494,1300.25,1315.0,1292.699951171875,1302.3499755859375,12037405,24308.75,24537.599609375,24204.05078125,24484.05078125,351100,16.1200008392334,20.75,14.710000038146973,14.869999885559082,0.0
2024-11-07,1324.0,1324.0,1302.5999755859375,1305.6500244140625,9611974,4169.7001953125,4205.7998046875,4085.050048828125,4150.89990234375,3724349,872.1500244140625,880.4749755859375,869.0,873.2750244140625,18895456,1812.949951171875,1825.699951171875,1787.0,1803.050048828125,4550965,1297.1500244140625,1302.800048828125,1275.25,1278.699951171875,9909035,24489.599609375,24503.349609375,24179.05078125,24199.349609375,322200,14.869999885559082,15.520000457763672,14.270000457763672,14.9399995803833,0.0
2024-11-08,1297.6500244140625,1301.6500244140625,1275.0,1283.75,19814406,4155.0,4169.75,4117.64990234375,4147.0,1648039,876.0,880.9000244140625,872.9249877929688,877.2249755859375,19902986,1818.0,1840.5999755859375,1813.1500244140625,1829.949951171875,4210960,1270.0,1275.0,1252.699951171875,1258.8499755859375,11195808,24207.69921875,24276.150390625,24066.650390625,24148.19921875,298700,14.9399995803833,15.729999542236328,14.390000343322754,14.470000267028809,0.0
2024-11-11,1278.949951171875,1286.0,1267.0,1272.699951171875,9056552,4128.2001953125,4234.2998046875,4117.64990234375,4198.7001953125,1406487,877.2750244140625,891.4000244140625,875.5999755859375,883.1500244140625,24565362,1829.0,1868.0,1822.550048828125,1860.0999755859375,3804234,1262.0,1275.9000244140625,1246.6500244140625,1269.300048828125,8387780,24087.25,24336.80078125,24004.599609375,24141.30078125,273400,14.470000267028809,15.470000267028809,13.119999885559082,14.270000457763672,0.0
2024-11-12,1275.550048828125,1289.300048828125,1267.5,1274.25,10671091,4216.0,4218.0,4164.35009765625,4197.39990234375,1587640,886.0,887.5,854.3250122070312,859.0999755859375,31395406,1871.0999755859375,1881.0,1861.0,1868.800048828125,5012450,1276.1500244140625,1295.0,1264.5,1270.5999755859375,13486168,24225.80078125,24242.0,23839.150390625,23883.44921875,255800,14.270000457763672,14.84000015258789,12.739999771118164,14.59000015258789,0.0
2024-11-13,1270.25,1275.449951171875,1249.5,1252.050048828125,14633633,4178.10009765625,4196.75,4131.0498046875,4150.35009765625,1098813,858.375,864.7000122070312,836.5,840.6749877929688,35728500,1861.0999755859375,1873.199951171875,1856.300048828125,1868.4000244140625,4257495,1270.5999755859375,1276.25,1250.0,1253.699951171875,12260404,23822.44921875,23873.599609375,23509.599609375,23559.05078125,304600,14.59000015258789,15.869999885559082,13.930000305175781,15.4399995803833,0.0
2024-11-14,1253.5999755859375,1272.5999755859375,1251.0999755859375,1267.5999755859375,12612633,4135.0,4160.0,4116.4501953125,4145.89990234375,1825432,836.5499877929688,852.4249877929688,836.0499877929688,846.375,27146470,1865.5999755859375,1876.0,1856.0,1864.550048828125,4311431,1253.75,1267.699951171875,1243.050048828125,1256.949951171875,9506892,23542.150390625,23675.900390625,23484.150390625,23532.69921875,257700,15.4399995803833,15.6899995803833,13.40999984741211,14.779999732971191,0.0
2024-11-18,1267.5999755859375,1272.9000244140625,1243.9000244140625,1260.75,13620611,4213.0,4213.0,3990.199951171875,4019.5,3313944,850.0,859.4500122070312,847.5,852.5499877929688,27081968,1849.199951171875,1849.199951171875,1795.0,1811.449951171875,4839244,1260.0,1262.5999755859375,1249.4000244140625,1253.449951171875,6195554,23605.30078125,23606.80078125,23350.400390625,23453.80078125,263300,14.779999732971191,16.579999923706055,13.760000228881836,15.170000076293945,0.0
2024-11-19,1260.75,1281.5,1235.1500244140625,1241.6500244140625,14183746,4019.89990234375,4132.14990234375,4014.10009765625,4039.550048828125,1776233,857.0,876.875,851.3499755859375,871.125,50981272,1825.5,1859.699951171875,1820.550048828125,1824.75,4669769,1257.050048828125,1261.0,1240.8499755859375,1249.0999755859375,11537317,23529.55078125,23780.650390625,23464.80078125,23518.5,297500,15.170000076293945,16.18000030517578,12.729999542236328,15.65999984741211,0.0
2024-11-21,1241.6500244140625,1243.949951171875,1217.25,1223.0,19433843,4044.89990234375,4092.449951171875,4024.0,4072.85009765625,2384347,874.7000122070312,879.5,867.0999755859375,870.5999755859375,35716512,1842.0,1867.0,1820.5999755859375,1834.050048828125,5436504,1248.550048828125,1256.9000244140625,1232.550048828125,1250.550048828125,9593870,23488.44921875,23507.30078125,23263.150390625,23349.900390625,420300,15.65999984741211,16.780000686645508,14.84000015258789,15.989999771118164,0.0
2024-11-22,1229.4000244140625,1268.8499755859375,1222.449951171875,1265.4000244140625,20471957,4071.0,4254.9501953125,4054.0,4244.60009765625,3096553,871.7750244140625,877.1500244140625,864.7750244140625,872.7999877929688,24773612,1854.0999755859375,1914.050048828125,1834.0,1902.25,6301486,1258.0,1281.4000244140625,1256.0,1278.050048828125,11604338,23411.80078125,23956.099609375,23359.0,23907.25,367600,15.989999771118164,18.670000076293945,12.75,16.100000381469727,0.0
2024-11-25,1290.0,1304.449951171875,1282.449951171875,1287.0,28923341,4280.0,4328.10009765625,4252.2001953125,4315.10009765625,4052167,892.5250244140625,901.7750244140625,882.4500122070312,892.7999877929688,427737274,1916.0,1919.300048828125,1882.0,1889.699951171875,12764638,1296.0,1311.199951171875,1290.0,1300.949951171875,22717581,24253.55078125,24351.55078125,24135.44921875,24221.900390625,687200,16.100000381469727,16.860000610351562,13.630000114440918,15.300000190734863,0.0
2024-11-26,1294.949951171875,1297.8499755859375,1284.199951171875,1295.699951171875,9247557,4321.0498046875,4366.60009765625,4310.0,4352.7001953125,2060669,905.0,905.0,884.9000244140625,892.7750244140625,30935566,1904.949951171875,1938.5999755859375,1897.300048828125,1924.1500244140625,6850495,1310.5999755859375,1314.25,1302.449951171875,1304.949951171875,7646955,24343.30078125,24343.30078125,24125.400390625,24194.5,230700,15.300000190734863,16.260000228881836,13.869999885559082,15.3100004196167,0.0
2024-11-27,1293.5,1303.8499755859375,1286.0,1293.199951171875,9572746,4358.9501953125,4377.39990234375,4324.0498046875,4332.5498046875,1558993,894.9500122070312,908.6749877929688,892.5750122070312,906.1500244140625,32714976,1930.0999755859375,1941.4000244140625,1911.75,1924.5,4447143,1298.5,1310.8499755859375,1297.8499755859375,1300.699951171875,21938082,24204.80078125,24354.55078125,24145.650390625,24274.900390625,295000,15.3100004196167,15.3100004196167,13.25,14.630000114440918,0.0
2024-11-28,1289.949951171875,1296.5999755859375,1269.050048828125,1270.800048828125,15027412,4319.0,4339.9501953125,4233.0,4244.89990234375,2558544,909.5,918.0499877929688,894.0,896.5750122070312,35722392,1914.9000244140625,1914.9000244140625,1851.6500244140625,1856.6500244140625,8468790,1301.050048828125,1310.5,1282.300048828125,1286.3499755859375,22803745,24274.150390625,24345.75,23873.349609375,23914.150390625,366700,14.630000114440918,15.5600004196167,14.270000457763672,15.210000038146973,0.0
2024-11-29,1280.0,1299.5,1275.25,1292.199951171875,13202307,4220.0,4298.7001953125,4195.64990234375,4270.85009765625,2017425,900.6500244140625,902.2999877929688,891.4500122070312,898.0250244140625,27669536,1851.0999755859375,1877.0,1845.0,1857.8499755859375,5244346,1283.0999755859375,1303.25,1283.0999755859375,1300.0999755859375,11397228,23927.150390625,24188.44921875,23927.150390625,24131.099609375,282100,15.210000038146973,15.460000038146973,14.329999923706055,14.430000305175781,0.0
2024-12-02,1288.0,1311.3499755859375,1277.050048828125,1309.1500244140625,11024152,4270.0,4288.2001953125,4230.0498046875,4276.64990234375,1670944,901.75,904.0750122070312,887.5,902.3499755859375,15110876,1859.0,1882.800048828125,1835.199951171875,1879.800048828125,2868263,1299.9000244140625,1310.550048828125,1289.1500244140625,1304.6500244140625,9626400,24140.849609375,24301.69921875,24008.650390625,24276.05078125,220400,14.430000305175781,15.079999923706055,13.3100004196167,14.699999809265137,0.0
2024-12-03,1317.0,1326.800048828125,1307.0,1323.300048828125,16869482,4314.35009765625,4325.0,4265.4501953125,4302.75,2010905,911.3499755859375,918.7000122070312,908.0499877929688,913.1500244140625,43410242,1887.0,1899.75,1871.1500244140625,1892.0999755859375,4715792,1303.949951171875,1312.800048828125,1296.0999755859375,1308.4000244140625,11509276,24367.5,24481.349609375,24280.0,24457.150390625,339500,14.699999809265137,14.890000343322754,14.239999771118164,14.369999885559082,0.0
2024-12-04,1326.0,1328.4000244140625,1304.050048828125,1308.949951171875,19608540,4313.5498046875,4386.9501953125,4289.0498046875,4354.39990234375,3302642,919.0,932.5,915.5750122070312,930.0499877929688,44669084,1884.0,1913.949951171875,1875.0,1889.25,4705573,1302.5999755859375,1320.0,1301.699951171875,1316.050048828125,11570281,24488.75,24573.19921875,24366.30078125,24467.44921875,348000,14.369999885559082,14.800000190734863,14.109999656677246,14.449999809265137,0.0
2024-12-05,1314.3499755859375,1329.949951171875,1306.1500244140625,1322.050048828125,16858723,4400.7998046875,4489.0,4360.0,4464.0498046875,3746747,930.0,939.9749755859375,917.5999755859375,932.875,39682714,1900.0,1949.9000244140625,1888.949951171875,1934.8499755859375,9050038,1316.25,1342.9000244140625,1308.5999755859375,1336.5,19210697,24539.150390625,24857.75,24295.55078125,24708.400390625,361500,14.449999809265137,15.710000038146973,14.0600004196167,14.529999732971191,0.0
2024-12-06,1323.9000244140625,1323.9000244140625,1310.0,1311.550048828125,9037514,4453.0,4465.0,4412.75,4445.5,1842087,928.5,932.0999755859375,922.0,927.9249877929688,17783156,1932.800048828125,1937.949951171875,1912.4000244140625,1922.4000244140625,3573331,1342.5,1347.0999755859375,1326.699951171875,1328.75,8942672,24729.44921875,24751.05078125,24620.5,24677.80078125,226700,14.529999732971191,15.020000457763672,14.050000190734863,14.140000343322754,0.0
2024-12-09,1303.0,1315.0,1293.0999755859375,1295.1500244140625,14650002,4430.4501953125,4469.39990234375,4415.5498046875,4452.14990234375,2066639,926.8250122070312,940.0,924.5,935.0,26947912,1924.199951171875,1930.199951171875,1897.199951171875,1923.6500244140625,4274645,1322.0999755859375,1329.050048828125,1320.25,1322.300048828125,8000764,24633.900390625,24705.0,24580.05078125,24619.0,248100,14.140000343322754,14.640000343322754,13.449999809265137,14.109999656677246,0.0
2024-12-10,1289.25,1294.9000244140625,1280.199951171875,1284.8499755859375,16043729,4426.14990234375,4493.7998046875,4412.10009765625,4432.5498046875,2087828,938.8499755859375,938.8499755859375,929.2750244140625,934.0499877929688,13325480,1939.0,1965.5999755859375,1932.0,1948.550048828125,6174921,1319.0,1332.0,1315.25,1330.449951171875,8218214,24652.650390625,24677.80078125,24510.650390625,24610.05078125,261000,14.109999656677246,14.670000076293945,13.699999809265137,13.779999732971191,0.0
2024-12-11,1285.0,1290.0,1276.050048828125,1278.199951171875,11724373,4431.85009765625,4448.64990234375,4407.0,4427.4501953125,1635256,930.8499755859375,935.9500122070312,928.375,931.5499877929688,14045426,1955.0,1978.0,1952.0,1974.1500244140625,5025612,1324.699951171875,1331.25,1316.0,1327.5,8138066,24620.5,24691.75,24583.849609375,24641.80078125,187300,13.779999732971191,14.109999656677246,13.180000305175781,13.270000457763672,0.0
2024-12-12,1270.0,1278.199951171875,1260.5999755859375,1262.9000244140625,20906813,4430.0498046875,4485.0,4426.0,4454.9501953125,1914642,925.5,934.3250122070312,924.3499755859375,929.625,17293790,1975.199951171875,1998.800048828125,1970.550048828125,1987.0,6462130,1321.550048828125,1338.75,1321.550048828125,1329.25,9076896,24604.44921875,24675.25,24527.94921875,24548.69921875,266100,13.270000457763672,13.399999618530273,12.949999809265137,13.1899995803833,0.0
2024-12-13,1260.0,1275.199951171875,1239.5999755859375,1272.8499755859375,28630222,4434.9501953125,4494.89990234375,4394.39990234375,4473.89990234375,1967048,931.25,937.5,914.625,935.875,19009002,1969.75,2006.449951171875,1953.800048828125,1999.699951171875,5362693,1325.3499755859375,1347.1500244140625,1313.5,1344.9000244140625,13536684,24498.349609375,24792.30078125,24180.80078125,24768.30078125,310100,13.1899995803833,14.720000267028809,12.470000267028809,13.050000190734863,0.0
2024-12-16,1275.0,1281.0,1266.550048828125,1268.300048828125,9486781,4459.0,4475.0,4397.0,4415.2001953125,1646224,932.5499877929688,934.9749755859375,927.625,932.5999755859375,13107082,1995.449951171875,1999.5999755859375,1977.5999755859375,1980.050048828125,3119221,1344.9000244140625,1350.449951171875,1340.050048828125,1346.0999755859375,9071006,24753.400390625,24781.25,24601.75,24668.25,187600,13.050000190734863,14.510000228881836,13.050000190734863,14.020000457763672,0.0
2024-12-17,1261.050048828125,1263.9000244140625,1242.800048828125,1245.300048828125,17462791,4410.0,4432.9501953125,4318.0,4328.5,3225027,928.1749877929688,931.1749877929688,913.25,916.625,21079532,1968.0,1982.0,1958.0,1976.5999755859375,5811050,1342.0,1348.0999755859375,1326.050048828125,1333.75,9879257,24584.80078125,24624.099609375,24303.44921875,24336.0,264900,14.020000457763672,14.979999542236328,13.180000305175781,14.489999771118164,0.0
2024-12-18,1240.6500244140625,1259.949951171875,1240.6500244140625,1253.25,12670179,4311.7001953125,4362.0,4289.60009765625,4347.85009765625,1575404,914.9249877929688,918.0,903.5750122070312,905.3499755859375,23422312,1966.800048828125,1984.949951171875,1961.5999755859375,1979.1500244140625,3064095,1325.25,1334.949951171875,1307.449951171875,1314.1500244140625,8510595,24297.94921875,24394.44921875,24149.849609375,24198.849609375,235300,14.489999771118164,15.239999771118164,14.270000457763672,14.369999885559082,0.0
2024-12-19,1239.0,1244.9000244140625,1229.0,1230.449951171875,14244653,4282.0,4364.0,4262.0,4271.89990234375,3015763,899.7999877929688,900.5499877929688,889.5,896.75,25380770,1934.0,1959.75,1920.0,1946.199951171875,5323592,1286.0,1303.0,1284.449951171875,1286.9000244140625,11517304,23877.150390625,24004.900390625,23870.30078125,23951.69921875,271100,14.369999885559082,15.4399995803833,13.869999885559082,14.510000228881836,0.0
2024-12-20,1224.0,1239.5,1201.5,1205.300048828125,20312896,4329.0,4382.0,4152.5,4170.2998046875,4116989,891.0999755859375,898.7750244140625,883.5250244140625,885.75,25692348,1975.1500244140625,1979.949951171875,1911.25,1922.1500244140625,11056720,1283.949951171875,1297.75,1272.4000244140625,1288.4000244140625,58491181,23960.69921875,24065.80078125,23537.349609375,23587.5,442700,14.510000228881836,15.550000190734863,14.399999618530273,15.069999694824219,0.0
2024-12-23,1215.0,1227.199951171875,1213.199951171875,1222.300048828125,10052824,4200.0498046875,4217.0,4114.89990234375,4158.2998046875,2195338,891.0,903.0,890.6500244140625,900.5,11044592,1930.050048828125,1940.0,1909.0,1924.300048828125,2781793,1294.6500244140625,1307.0,1287.050048828125,1296.800048828125,6827512,23738.19921875,23869.55078125,23647.19921875,23753.44921875,189800,15.069999694824219,16.8799991607666,13.420000076293945,13.520000457763672,0.0
